"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","99","PUT /login returns 405","Regression Tests","Sat Feb 14 04:05:46 UTC 2026","passed","Sat Feb 14 04:05:46 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","loginMethodNotAllowedPut"
"","1040","Register returns capabilityTier >= 0","Regression Tests","Sat Feb 14 04:06:08 UTC 2026","passed","Sat Feb 14 04:06:09 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerReturnsCapabilityTier"
"","88","List users returns paginated response","Regression Tests","Sat Feb 14 04:06:18 UTC 2026","passed","Sat Feb 14 04:06:18 UTC 2026","ua.kpi.sc.test.api.tests.user.UserTest","Regression","ua.kpi.sc.test.api.tests.user.UserTest","listUsersReturnsPaginatedResponse"
"","752","List users pagination works","Regression Tests","Sat Feb 14 04:06:17 UTC 2026","passed","Sat Feb 14 04:06:18 UTC 2026","ua.kpi.sc.test.api.tests.user.UserTest","Regression","ua.kpi.sc.test.api.tests.user.UserTest","listUsersPaginationWorks"
"","605","Null fields returns 400","Regression Tests","Sat Feb 14 04:06:24 UTC 2026","passed","Sat Feb 14 04:06:24 UTC 2026","ua.kpi.sc.test.api.tests.user.UserChangePasswordTest","Regression","ua.kpi.sc.test.api.tests.user.UserChangePasswordTest","nullFieldsReturns400"
"","31","Register with very long email returns 400","Regression Tests","Sat Feb 14 04:06:20 UTC 2026","passed","Sat Feb 14 04:06:20 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerWithVeryLongEmailReturns400"
"","1023","Register sets HttpOnly cookies","Regression Tests","Sat Feb 14 04:06:12 UTC 2026","passed","Sat Feb 14 04:06:13 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerSetsHttpOnlyCookies"
"","133","Update self with blank name returns 400","Regression Tests","Sat Feb 14 04:06:12 UTC 2026","passed","Sat Feb 14 04:06:12 UTC 2026","ua.kpi.sc.test.api.tests.user.UserSelfUpdateTest","Regression","ua.kpi.sc.test.api.tests.user.UserSelfUpdateTest","updateSelfBlankNameReturns400"
"","20","Login with whitespace-only email returns 400","Regression Tests","Sat Feb 14 04:06:00 UTC 2026","passed","Sat Feb 14 04:06:00 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","loginWithWhitespaceEmailReturns400"
"","1531","Reset password with 72-char password succeeds","Regression Tests","Sat Feb 14 04:05:58 UTC 2026","passed","Sat Feb 14 04:06:00 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthResetPasswordTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthResetPasswordTest","resetPasswordWith72CharPasswordSucceeds"
"","36","Forgot password with empty email returns 400","Regression Tests","Sat Feb 14 04:05:50 UTC 2026","passed","Sat Feb 14 04:05:50 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","forgotPasswordWithEmptyEmailReturns400"
"","890","Assign partner level returns 201","Regression Tests","Sat Feb 14 04:06:11 UTC 2026","passed","Sat Feb 14 04:06:12 UTC 2026","ua.kpi.sc.test.api.tests.user.UserAssignPartnerTest","Regression","ua.kpi.sc.test.api.tests.user.UserAssignPartnerTest","assignPartnerLevelReturns201"
"","92","PATCH /login returns 405","Regression Tests","Sat Feb 14 04:05:46 UTC 2026","passed","Sat Feb 14 04:05:46 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","loginMethodNotAllowedPatch"
"","23","Login with null email returns 400","Regression Tests","Sat Feb 14 04:05:59 UTC 2026","passed","Sat Feb 14 04:05:59 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","loginWithNullEmailReturns400"
"","675","Register cookies have Path=/","Regression Tests","Sat Feb 14 04:05:49 UTC 2026","passed","Sat Feb 14 04:05:50 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthCookieContractTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthCookieContractTest","registerCookiesHavePathSlash"
"","390","GET /logout 405 matches ProblemDetail schema","Regression Tests","Sat Feb 14 04:06:00 UTC 2026","passed","Sat Feb 14 04:06:01 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLogoutTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLogoutTest","logout405MatchesProblemDetailSchema"
"","3167","Login cookies have Path=/","Regression Tests","Sat Feb 14 04:05:40 UTC 2026","passed","Sat Feb 14 04:05:43 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthCookieContractTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthCookieContractTest","loginCookiesHavePathSlash"
"","46","Forgot password with whitespace-only email returns 400","Regression Tests","Sat Feb 14 04:05:51 UTC 2026","passed","Sat Feb 14 04:05:51 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","forgotPasswordWithWhitespaceEmailReturns400"
"","680","PUT /users/{id} returns 405 Method Not Allowed","Regression Tests","Sat Feb 14 04:06:15 UTC 2026","passed","Sat Feb 14 04:06:16 UTC 2026","ua.kpi.sc.test.api.tests.user.UserUpdateProfileTest","Regression","ua.kpi.sc.test.api.tests.user.UserUpdateProfileTest","putUserReturns405"
"","14","POST /oauth2/google returns 405","Regression Tests","Sat Feb 14 04:05:59 UTC 2026","passed","Sat Feb 14 04:05:59 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthGoogleOAuthTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthGoogleOAuthTest","googleOAuthMethodNotAllowedPost"
"","987","PATCH /users/{id}/status to deactivate returns 200 with active=false","Regression Tests","Sat Feb 14 04:06:08 UTC 2026","passed","Sat Feb 14 04:06:09 UTC 2026","ua.kpi.sc.test.api.tests.user.UserUpdateStatusTest","Regression","ua.kpi.sc.test.api.tests.user.UserUpdateStatusTest","deactivateUserReturns200"
"","58","Register with null email returns 400","Regression Tests","Sat Feb 14 04:06:18 UTC 2026","passed","Sat Feb 14 04:06:18 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerWithNullEmailReturns400"
"","20","GET /me with empty Bearer token returns 401","Regression Tests","Sat Feb 14 04:06:05 UTC 2026","passed","Sat Feb 14 04:06:05 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthMeTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthMeTest","meWithEmptyBearerTokenReturns401"
"","52","GET /forgot-password returns 405","Regression Tests","Sat Feb 14 04:05:46 UTC 2026","passed","Sat Feb 14 04:05:46 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","forgotPasswordMethodNotAllowedGet"
"","391","Register new user has capabilityTier exactly 1","Regression Tests","Sat Feb 14 04:06:05 UTC 2026","passed","Sat Feb 14 04:06:06 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerNewUserCapabilityTierIs1"
"","790","Login with valid credentials returns 200 with email and cookies","Regression Tests","Sat Feb 14 04:05:59 UTC 2026","passed","Sat Feb 14 04:06:00 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","loginWithValidCredentials"
"","708","Create user returns 201 with correct fields","Regression Tests","Sat Feb 14 04:06:09 UTC 2026","passed","Sat Feb 14 04:06:10 UTC 2026","ua.kpi.sc.test.api.tests.user.UserCreateTest","Regression","ua.kpi.sc.test.api.tests.user.UserCreateTest","createUserReturns201"
"","414","Double refresh with new token succeeds","Regression Tests","Sat Feb 14 04:05:59 UTC 2026","passed","Sat Feb 14 04:06:00 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRefreshTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRefreshTest","doubleRefreshWithNewTokenSucceeds"
"","1046","Reset password with valid token returns 200","Regression Tests","Sat Feb 14 04:06:03 UTC 2026","passed","Sat Feb 14 04:06:04 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthResetPasswordTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthResetPasswordTest","resetPasswordWithValidTokenReturns200"
"","669","Refresh cookies have Path=/","Regression Tests","Sat Feb 14 04:05:47 UTC 2026","passed","Sat Feb 14 04:05:48 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthCookieContractTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthCookieContractTest","refreshCookiesHavePathSlash"
"","1260","Login cookies have SameSite=Lax attribute","Regression Tests","Sat Feb 14 04:05:43 UTC 2026","passed","Sat Feb 14 04:05:45 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthCookieContractTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthCookieContractTest","loginCookiesHaveSameSiteLax"
"","445","Login with XML Content-Type returns 415","Regression Tests","Sat Feb 14 04:06:00 UTC 2026","passed","Sat Feb 14 04:06:00 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","loginWithXmlContentTypeReturns415"
"","15","PATCH /register returns 405","Regression Tests","Sat Feb 14 04:06:05 UTC 2026","passed","Sat Feb 14 04:06:05 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerMethodNotAllowedPatch"
"","86","Register with malformed JSON returns 400","Regression Tests","Sat Feb 14 04:06:18 UTC 2026","passed","Sat Feb 14 04:06:18 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerWithMalformedJsonReturns400"
"","2327","8-char new password returns 204","Regression Tests","Sat Feb 14 04:06:17 UTC 2026","passed","Sat Feb 14 04:06:20 UTC 2026","ua.kpi.sc.test.api.tests.user.UserChangePasswordTest","Regression","ua.kpi.sc.test.api.tests.user.UserChangePasswordTest","eightCharNewPasswordReturns204"
"","1098","Reset invalidates existing access tokens (stateless JWT behavior)","Regression Tests","Sat Feb 14 04:05:52 UTC 2026","passed","Sat Feb 14 04:05:53 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthPasswordResetFlowTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthPasswordResetFlowTest","resetInvalidatesExistingAccessTokensOrNot"
"","1001","Assign partner level upserts existing","Regression Tests","Sat Feb 14 04:06:12 UTC 2026","passed","Sat Feb 14 04:06:13 UTC 2026","ua.kpi.sc.test.api.tests.user.UserAssignPartnerTest","Regression","ua.kpi.sc.test.api.tests.user.UserAssignPartnerTest","assignPartnerUpserts"
"","308","Update self preserves other fields","Regression Tests","Sat Feb 14 04:06:12 UTC 2026","passed","Sat Feb 14 04:06:12 UTC 2026","ua.kpi.sc.test.api.tests.user.UserSelfUpdateTest","Regression","ua.kpi.sc.test.api.tests.user.UserSelfUpdateTest","updateSelfPreservesOtherFields"
"","27","Logout 401 matches ProblemDetail schema","Regression Tests","Sat Feb 14 04:06:06 UTC 2026","passed","Sat Feb 14 04:06:06 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLogoutTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLogoutTest","logoutProblemDetailSchemaOn401"
"","938","Assigned partner appears in user response","Regression Tests","Sat Feb 14 04:06:13 UTC 2026","passed","Sat Feb 14 04:06:14 UTC 2026","ua.kpi.sc.test.api.tests.user.UserAssignPartnerTest","Regression","ua.kpi.sc.test.api.tests.user.UserAssignPartnerTest","assignedPartnerAppearsInUserResponse"
"","28","Update self without auth returns 401","Regression Tests","Sat Feb 14 04:06:12 UTC 2026","passed","Sat Feb 14 04:06:12 UTC 2026","ua.kpi.sc.test.api.tests.user.UserSelfUpdateTest","Regression","ua.kpi.sc.test.api.tests.user.UserSelfUpdateTest","updateSelfWithoutAuthReturns401"
"","33","Google OAuth redirect Location contains openid scope","Regression Tests","Sat Feb 14 04:05:59 UTC 2026","passed","Sat Feb 14 04:05:59 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthGoogleOAuthTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthGoogleOAuthTest","googleOAuthRedirectLocationContainsOpenidScope"
"","1070","Full cycle: register -> login -> getMe -> logout -> getMe returns 200 or 401","Regression Tests","Sat Feb 14 04:05:56 UTC 2026","passed","Sat Feb 14 04:05:57 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthFlowTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthFlowTest","registerLoginMeLogoutFullCycle"
"","694","Register -> refresh -> getMe with new token: email matches","Regression Tests","Sat Feb 14 04:05:49 UTC 2026","passed","Sat Feb 14 04:05:50 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthFlowTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthFlowTest","fullRegistrationRefreshMeFlow"
"","714","Register with extra unknown fields succeeds","Regression Tests","Sat Feb 14 04:06:17 UTC 2026","passed","Sat Feb 14 04:06:17 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerWithExtraUnknownFieldsSucceeds"
"","547","Refresh sets both access_token and refresh_token cookies","Regression Tests","Sat Feb 14 04:06:04 UTC 2026","passed","Sat Feb 14 04:06:05 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRefreshTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRefreshTest","refreshSetsBothCookies"
"","442","Refresh response content type is application/json","Regression Tests","Sat Feb 14 04:06:01 UTC 2026","passed","Sat Feb 14 04:06:01 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRefreshTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRefreshTest","refreshResponseContentTypeIsJson"
"","1600","Register -> login -> getMe: email matches after login","Regression Tests","Sat Feb 14 04:05:47 UTC 2026","passed","Sat Feb 14 04:05:49 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthFlowTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthFlowTest","fullLoginToMeFlow"
"","462","Logout is idempotent or rejects already-invalidated token","Regression Tests","Sat Feb 14 04:06:03 UTC 2026","passed","Sat Feb 14 04:06:04 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLogoutTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLogoutTest","logoutIdempotent"
"","30","Reset password with malformed JSON returns 400","Regression Tests","Sat Feb 14 04:06:02 UTC 2026","passed","Sat Feb 14 04:06:02 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthResetPasswordTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthResetPasswordTest","resetPasswordWithMalformedJsonReturns400"
"","16","GET /refresh returns 405","Regression Tests","Sat Feb 14 04:06:00 UTC 2026","passed","Sat Feb 14 04:06:00 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRefreshTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRefreshTest","refreshMethodNotAllowedGet"
"","1228","Login returns different access tokens each time","Regression Tests","Sat Feb 14 04:05:53 UTC 2026","passed","Sat Feb 14 04:05:54 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","loginReturnsDifferentTokensEachTime"
"","372","PUT /me returns 405","Regression Tests","Sat Feb 14 04:05:59 UTC 2026","passed","Sat Feb 14 04:05:59 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthMeTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthMeTest","meMethodNotAllowedPut"
"","599","PATCH /logout returns 405","Regression Tests","Sat Feb 14 04:06:05 UTC 2026","passed","Sat Feb 14 04:06:06 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLogoutTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLogoutTest","logoutMethodNotAllowedPatch"
"","31","Expired/invalid access token returns 401","Regression Tests","Sat Feb 14 04:05:56 UTC 2026","passed","Sat Feb 14 04:05:56 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthMeTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthMeTest","expiredTokenReturns401"
"","1107","apiDocsEndpointReturnsOpenApiSpec","Regression Tests","Sat Feb 14 04:06:06 UTC 2026","passed","Sat Feb 14 04:06:07 UTC 2026","ua.kpi.sc.test.api.tests.smoke.SwaggerAvailabilityTest","Regression","ua.kpi.sc.test.api.tests.smoke.SwaggerAvailabilityTest","apiDocsEndpointReturnsOpenApiSpec"
"","606","Short new password returns 400","Regression Tests","Sat Feb 14 04:06:25 UTC 2026","passed","Sat Feb 14 04:06:25 UTC 2026","ua.kpi.sc.test.api.tests.user.UserChangePasswordTest","Regression","ua.kpi.sc.test.api.tests.user.UserChangePasswordTest","shortNewPasswordReturns400"
"","533","Logout invalidates refresh token","Regression Tests","Sat Feb 14 04:06:04 UTC 2026","passed","Sat Feb 14 04:06:04 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLogoutTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLogoutTest","logoutInvalidatesRefreshToken"
"","34","Register with null lastName returns 400","Regression Tests","Sat Feb 14 04:06:18 UTC 2026","passed","Sat Feb 14 04:06:18 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerWithNullLastNameReturns400"
"","770","Remove partner level returns 204","Regression Tests","Sat Feb 14 04:06:18 UTC 2026","passed","Sat Feb 14 04:06:19 UTC 2026","ua.kpi.sc.test.api.tests.user.UserRemovePartnerTest","Regression","ua.kpi.sc.test.api.tests.user.UserRemovePartnerTest","removePartnerLevelReturns204"
"","37","Register 400 matches ProblemDetail schema","Regression Tests","Sat Feb 14 04:06:06 UTC 2026","passed","Sat Feb 14 04:06:06 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerProblemDetailSchemaOn400"
"","912","Register -> login -> logout -> refresh with login refresh token returns 401","Regression Tests","Sat Feb 14 04:05:55 UTC 2026","passed","Sat Feb 14 04:05:56 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthFlowTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthFlowTest","registerLoginLogoutCannotRefresh"
"","855","Register with dotted name succeeds","Regression Tests","Sat Feb 14 04:06:15 UTC 2026","passed","Sat Feb 14 04:06:16 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerWithDottedNameSucceeds"
"","40","GET /register 405 matches ProblemDetail schema","Regression Tests","Sat Feb 14 04:06:04 UTC 2026","passed","Sat Feb 14 04:06:04 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","register405MatchesProblemDetailSchema"
"","21","Register with short password returns 400","Regression Tests","Sat Feb 14 04:06:19 UTC 2026","passed","Sat Feb 14 04:06:19 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerWithShortPasswordReturns400"
"","516","GET /me returns correct data matching registration request","Regression Tests","Sat Feb 14 04:06:01 UTC 2026","passed","Sat Feb 14 04:06:02 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthMeTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthMeTest","meReturnsCorrectRegisteredData"
"","546","Register with hyphenated name succeeds","Regression Tests","Sat Feb 14 04:06:17 UTC 2026","passed","Sat Feb 14 04:06:18 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerWithHyphenatedNameSucceeds"
"","142","Google OAuth callback with invalid code returns error redirect","Regression Tests","Sat Feb 14 04:05:58 UTC 2026","passed","Sat Feb 14 04:05:58 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthGoogleOAuthTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthGoogleOAuthTest","googleOAuthCallbackWithInvalidCodeReturnsError"
"","44","Register with form-encoded content type returns 415","Regression Tests","Sat Feb 14 04:06:17 UTC 2026","passed","Sat Feb 14 04:06:17 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerWithFormEncodedReturns415"
"","61","Login with non-existent email returns 401","Regression Tests","Sat Feb 14 04:05:48 UTC 2026","passed","Sat Feb 14 04:05:48 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","loginNonExistentEmailReturns401"
"","610","73-char new password returns 400","Regression Tests","Sat Feb 14 04:06:25 UTC 2026","passed","Sat Feb 14 04:06:26 UTC 2026","ua.kpi.sc.test.api.tests.user.UserChangePasswordTest","Regression","ua.kpi.sc.test.api.tests.user.UserChangePasswordTest","tooLongNewPasswordReturns400"
"","663","Filter by active status returns matching","Regression Tests","Sat Feb 14 04:06:13 UTC 2026","passed","Sat Feb 14 04:06:14 UTC 2026","ua.kpi.sc.test.api.tests.user.UserSearchFilterTest","Regression","ua.kpi.sc.test.api.tests.user.UserSearchFilterTest","filterByActiveStatus"
"","93","Register with invalid email format returns 400","Regression Tests","Sat Feb 14 04:06:18 UTC 2026","passed","Sat Feb 14 04:06:18 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerWithInvalidEmailFormatReturns400"
"","175","Logout without auth returns 401","Regression Tests","Sat Feb 14 04:06:08 UTC 2026","passed","Sat Feb 14 04:06:08 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLogoutTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLogoutTest","logoutWithoutAuthReturns401"
"","58","Login 400 matches ProblemDetail schema","Regression Tests","Sat Feb 14 04:05:48 UTC 2026","passed","Sat Feb 14 04:05:48 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","loginProblemDetailSchemaOn400"
"","63","Register validation errors contain field and message","Regression Tests","Sat Feb 14 04:06:13 UTC 2026","passed","Sat Feb 14 04:06:13 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerValidationErrorsFormat"
"","40","Register with SQL injection in email is rejected","Regression Tests","Sat Feb 14 04:06:20 UTC 2026","passed","Sat Feb 14 04:06:20 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerWithSqlInjectionInEmail"
"","904","Logout cookies have Secure flag (may only be set over HTTPS)","Regression Tests","Sat Feb 14 04:05:46 UTC 2026","passed","Sat Feb 14 04:05:47 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthCookieContractTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthCookieContractTest","logoutCookiesHaveSecureFlag"
"","912","Forgot password email contains reset link with token","Regression Tests","Sat Feb 14 04:05:45 UTC 2026","passed","Sat Feb 14 04:05:46 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","forgotPasswordEmailContainsResetToken"
"","31","Forgot password returns 200 for non-existent email (enumeration prevention)","Regression Tests","Sat Feb 14 04:05:47 UTC 2026","passed","Sat Feb 14 04:05:47 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","forgotPasswordReturns200ForNonExistentEmail"
"","104","Login 401 matches ProblemDetail schema","Regression Tests","Sat Feb 14 04:05:48 UTC 2026","passed","Sat Feb 14 04:05:48 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","loginProblemDetailSchemaOn401"
"","412","Register with duplicate email returns 409","Regression Tests","Sat Feb 14 04:06:04 UTC 2026","passed","Sat Feb 14 04:06:05 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerDuplicateEmailReturns409"
"","77","Forgot password with invalid email format returns 400","Regression Tests","Sat Feb 14 04:05:50 UTC 2026","passed","Sat Feb 14 04:05:50 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","forgotPasswordWithInvalidEmailReturns400"
"","14","DELETE /refresh returns 405","Regression Tests","Sat Feb 14 04:06:00 UTC 2026","passed","Sat Feb 14 04:06:00 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRefreshTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRefreshTest","refreshMethodNotAllowedDelete"
"","548","Delete user returns 204","Regression Tests","Sat Feb 14 04:06:19 UTC 2026","passed","Sat Feb 14 04:06:20 UTC 2026","ua.kpi.sc.test.api.tests.user.UserDeleteTest","Regression","ua.kpi.sc.test.api.tests.user.UserDeleteTest","deleteUserReturns204"
"","63","Refresh 401 matches ProblemDetail schema","Regression Tests","Sat Feb 14 04:06:01 UTC 2026","passed","Sat Feb 14 04:06:01 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRefreshTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRefreshTest","refreshProblemDetailSchemaOn401"
"","48","Reset password with SQL injection in token is rejected","Regression Tests","Sat Feb 14 04:06:03 UTC 2026","passed","Sat Feb 14 04:06:03 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthResetPasswordTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthResetPasswordTest","resetPasswordWithSqlInjectionInTokenReturns400"
"","46","Login with XSS in email returns 400","Regression Tests","Sat Feb 14 04:06:00 UTC 2026","passed","Sat Feb 14 04:06:00 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","loginWithXssInEmailReturns400"
"","2104","Login multiple times with same credentials succeeds","Regression Tests","Sat Feb 14 04:05:46 UTC 2026","passed","Sat Feb 14 04:05:48 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","loginMultipleTimesSucceeds"
"","627","Refresh cookies have Secure flag (may only be set over HTTPS)","Regression Tests","Sat Feb 14 04:05:49 UTC 2026","passed","Sat Feb 14 04:05:49 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthCookieContractTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthCookieContractTest","refreshCookiesHaveSecureFlag"
